,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
147,2014_09_28-07_26_14_RR.csv,80,380,34.90034402,12.5526953,34.24828573,0.481927711,29.49074725,29.45521411,41,10,127.4509804,8.156862745,86.62613882,693.6826923,71.01702377,122.0573337,101.6028118,36.89912123,0.73358407,0.26641593,2.753529309,4.578323674,0.319123291,-0.002121711,1.145734193,1.015121148,20.85309698,44.7660558,0.765271079,1.209968677,0.925954035,0.002857143,350,44.06988614,43.93087196,4.049273027,-6.61E-05,0.971564567,233,24.24351585,1
148,2014_09_28-07_26_14_RR.csv,90,390,35.56642004,16.91358679,32.50070584,0.483091787,29.62932789,29.59358365,41,10,117.8977273,7.545454545,86.48259896,694.886747,73.60642391,110.6007166,97.1971706,34.55582956,0.737722636,0.262277364,2.812757553,4.541917888,0.32435483,0.04314758,1.075437536,0.9436993,20.95109635,45.78369802,0.751359377,1.228602147,0.923121744,0.002747253,364,43.43146603,43.290938,3.996526062,-0.000844132,0.971221321,233,22.59587426,1
149,2014_09_28-07_26_14_RR.csv,100,400,35.61738321,15.99740496,34.73192505,0.484261501,29.68406461,29.64822,40,10,117.6136364,7.527272727,86.34491246,696.0700483,75.70537576,103.5802092,96.35570235,32.86246766,0.745682301,0.254317699,2.932089682,4.508383465,0.318132389,0.020374325,1.259575556,0.899328985,20.98978148,45.82894614,0.747168656,1.237842476,0.9248771,0.002645503,378,54.81335357,54.64068826,4.539651494,-0.001592528,0.973047248,224,22.87520064,1
150,2014_09_28-07_26_14_RR.csv,110,410,35.61868698,12.26245782,35.45963033,0.484261501,29.61399369,29.57831154,40,10,113.4868421,7.263157895,86.24028243,696.9057971,78.53381916,100.8047988,97.54439922,31.4898745,0.755957285,0.244042715,3.097643315,4.345459468,0.287580297,0.017929559,1.121281741,0.908361593,20.94025503,45.85487534,0.796895725,1.180862099,0.941023959,0.00255102,392,58.0148002,57.84797631,4.592264964,-0.00124339,0.981979098,224,23.84184962,1
151,2014_09_28-07_26_14_RR.csv,120,420,31.2957977,11.09748401,31.46006057,0,16.14958137,16.13130644,37,10,99.66856061,6.378787879,86.22736223,697.567696,81.8747249,104.7177051,98.05444894,29.86164207,0.766552888,0.233447112,3.283625486,4.251134831,0.286562837,-0.00814386,1.258253984,1.013184603,11.41763609,42.6120907,0.824283137,1.14770952,0.946037603,0.002487562,402,63.41862794,63.24849699,4.643527488,-0.000777085,0.983909883,224,25.35945322,1
152,2014_09_28-07_26_14_RR.csv,130,430,30.3215225,9.128237729,31.12444821,0,15.97433987,15.95533743,33,10,96.50735294,6.176470588,86.12193609,698.4619048,84.93939289,105.8143871,99.85163777,28.71447909,0.776655936,0.223344064,3.477396803,4.116463111,0.271070418,0.018312523,1.361400419,1.087410478,11.29554216,41.39426135,0.86278805,1.109838926,0.957555763,0.002493766,401,70.75357711,70.57794274,4.760486516,-0.00016027,0.988711181,222,29.31235382,1
153,2014_09_28-07_26_14_RR.csv,140,440,28.41802102,5.711992561,29.65501017,0,15.82583451,15.80824814,31.25,10,97.42647059,6.235294118,85.77579469,700.2523585,88.92315344,103.6952384,100.680735,27.66524958,0.784447876,0.215552124,3.639249112,4.154134828,0.276943376,0.020358397,1.245410626,1.06859195,11.189606,38.5018862,0.884976583,1.087617603,0.96251611,0.002469136,405,73.70498688,73.53046218,4.796103323,0.000321385,0.990937509,214,31.45897715,1
154,2014_09_28-07_26_14_RR.csv,150,450,27.10202944,5.206144844,29.01960263,0,15.79267843,15.77403978,28.25,10,93.30985915,5.971830986,85.57977615,701.7995283,91.06092724,108.7828765,100.2141752,26.80286034,0.788982161,0.211017839,3.738935844,4.162716831,0.274242018,-0.016356189,1.168080804,0.971866428,11.16710754,36.70553779,0.891200951,1.081048446,0.963431403,0.002469136,405,78.06398235,77.88300221,4.874997213,0.000356752,0.990993996,208,32.86207675,1
155,2014_09_28-07_26_14_RR.csv,160,460,26.83790803,3.973612058,28.29425885,0,15.84560189,15.82704278,28,10,90.96746575,5.821917808,85.5140995,702.0705882,92.90446347,113.077027,97.98979189,26.15526705,0.78931689,0.21068311,3.746464974,4.169682731,0.285327835,0.026479437,1.159765249,1.083714042,11.20453255,36.2971306,0.897337141,1.075677741,0.965245588,0.002463054,406,78.87685542,78.69636964,4.85104319,0.000342168,0.991382036,222,34.38217452,1
156,2014_09_28-07_26_14_RR.csv,170,470,26.48303082,4.827284468,27.59277375,0,15.75769665,15.7392521,27,10,90.96746575,5.821917808,85.55322193,701.7247059,93.02910974,114.7611224,94.34364682,25.62671623,0.786391275,0.213608725,3.681456726,4.183605103,0.272064259,0.000288344,1.270542894,1.00140824,11.14237274,35.78872049,0.89762691,1.074803542,0.964772582,0.002463054,406,78.60438356,78.42434211,4.786539549,0.000296806,0.991169607,236,34.23414634,1
157,2014_09_28-07_26_14_RR.csv,180,480,28.13038958,5.793149567,27.79117056,0,15.80743865,15.78987017,29.75,10,95.08928571,6.085714286,85.70100705,700.5023474,91.78303608,114.0821595,89.40765417,25.37109733,0.778956497,0.221043503,3.523996341,4.132461547,0.293882437,0.031718619,1.297989172,0.993084925,11.17679143,38.09520507,0.894439639,1.077785625,0.964014185,0.002457002,407,81.50709824,81.32159091,4.845059387,8.48E-05,0.990644225,251,34.32604142,1
158,2014_09_28-07_26_14_RR.csv,190,490,30.70271586,7.460480516,26.87931922,0,15.50218757,15.48459989,31.25,10,98.34558824,6.294117647,85.99044404,698.1238318,88.89319234,114.6524462,83.33101799,25.22759691,0.767613128,0.232386872,3.303169077,4.098498429,0.298279412,0.014077426,1.328991311,0.944435545,10.96142908,41.99038489,0.86692445,1.10507698,0.958018253,0.002444988,409,79.10028329,78.91269841,4.81582329,-0.000353384,0.987874837,267,31.35765628,1
159,2014_09_28-07_26_14_RR.csv,200,500,30.61908088,8.099411888,26.5152909,0,15.44543943,15.42740042,31.25,10,95.53571429,6.114285714,85.98389747,698.1775701,84.26959283,111.2717976,76.69244856,25.31543149,0.751828668,0.248171332,3.029474279,4.067732234,0.291679462,-0.016541169,1.402192445,1.026431654,10.92157408,41.94894145,0.842855443,1.129199311,0.951751786,0.002444988,409,73.9703785,73.78594951,4.772548923,-0.00073164,0.985333559,277,27.71059944,1
160,2014_09_28-07_26_14_RR.csv,210,510,30.64011391,4.976043636,25.50065333,0,15.70416597,15.68677601,30,10,94.19014085,6.028169014,85.96121721,698.3995327,78.70403422,106.1967837,69.9943929,25.71361356,0.73133268,0.26866732,2.722075321,4.072832709,0.302273851,0.049231178,1.378673039,1.032660982,11.10375618,41.80771134,0.854217728,1.120930982,0.957519116,0.002444988,409,68.0326571,67.86336634,4.695901044,-0.000558653,0.986719501,292,30.17184838,1
161,2014_09_28-07_26_14_RR.csv,220,520,29.96210882,3.556814991,25.00629557,0.235294118,15.83837274,15.81994274,30,10,93.75,6,85.96220538,698.4835681,72.85969567,101.4065389,63.57707164,26.09861997,0.708966616,0.291033384,2.436031933,4.057439185,0.30223753,0.023088142,1.310338762,1.142519688,11.19929692,40.86391236,0.858636101,1.114738187,0.957154451,0.002457002,407,68.64425489,68.47389558,4.616074642,-0.000230775,0.987392606,304,29.7742616,1
162,2014_09_28-07_26_14_RR.csv,230,530,30.15348384,4.984861742,24.58986593,0.235294118,15.92213887,15.90345874,30,10,97.88602941,6.264705882,85.93670732,698.685446,67.94557802,96.47630647,57.99382105,26.63744916,0.685252873,0.314747127,2.177153702,4.17209583,0.31102214,-0.001350191,1.33914852,1.136095441,11.25864146,41.16634518,0.855740581,1.11865238,0.957276237,0.002457002,407,68.07988018,67.91008991,4.627664832,9.50E-06,0.987448227,318,29.76973545,1
163,2014_09_28-07_26_14_RR.csv,240,540,30.31298148,7.237485722,27.30610481,0.235294118,15.81031885,15.79173276,31,10,97.88602941,6.264705882,85.88927456,699.100939,64.567319,92.74853985,53.89904184,27.07085165,0.665667689,0.334332311,1.991036061,4.202825594,0.31625605,-0.018522377,1.304995549,1.045358674,11.17957073,41.40331497,0.853325644,1.122138503,0.957549561,0.002457002,407,66.31789371,66.15121951,4.638379352,0.000138525,0.987201509,332,29.92530943,1
164,2014_09_28-07_26_14_RR.csv,250,550,30.39564325,11.54606956,28.71609058,0.235294118,15.85686286,15.83844912,31,10,97.88602941,6.264705882,85.88814039,699.0915493,64.00390834,92.00499899,51.14556022,27.53531558,0.650038014,0.349961986,1.857453207,4.179587693,0.325240986,0.061543269,1.296689592,1.160065931,11.2124874,41.52777969,0.848760092,1.127455245,0.956939018,0.002457002,407,66.17914831,66.01175318,4.69161047,0.000110198,0.986863711,346,29.67901235,1
165,2014_09_28-07_26_14_RR.csv,260,560,30.42865931,11.60601661,28.75895346,0.235849057,15.62283055,15.60441096,31,10,96.24094203,6.15942029,85.81245301,699.6894118,66.34802998,93.64224059,50.04431231,27.83376649,0.642598188,0.357401812,1.797971264,4.127170736,0.298106573,-0.040609447,1.354360758,1.148227391,11.04700277,41.61233242,0.845214882,1.130164021,0.955231449,0.002463054,406,65.01750122,64.85116732,4.658946189,3.12E-05,0.985786628,360,29.53541622,1
166,2014_09_28-07_26_14_RR.csv,270,570,30.52672948,11.29224123,28.79176165,0.237529691,15.55681888,15.5384742,30,10,98.4141791,6.298507463,85.75798537,700.0047393,71.62769966,99.56094096,50.25161395,28.09128891,0.641431605,0.358568395,1.788868219,4.134594555,0.314017288,0.068459517,1.29700285,1.027158813,11.00030399,41.77538826,0.84685325,1.127959682,0.955216322,0.00248139,403,64.62555066,64.45935357,4.67702451,0.000126912,0.985320504,371,30.33207127,1
167,2014_09_28-07_26_14_RR.csv,280,580,30.39841539,10.84105421,28.4265433,0.71942446,16.78834572,16.7682039,28,10,88.26013514,5.648648649,85.53380358,701.9090909,79.34049431,112.541099,51.64002232,28.28632365,0.646095123,0.353904877,1.825618025,4.098284825,0.327501646,-0.022079048,1.285261665,1.060457478,11.87115301,41.33959851,0.8274,1.136627961,0.940445975,0.00257732,388,67.84741144,67.66630316,4.80737306,-9.09E-05,0.979619894,371,27.22208228,1
168,2014_09_28-07_26_14_RR.csv,290,590,31.59871065,10.20804384,28.91176117,0.717703349,16.83475007,16.81591864,30.5,10,90.92881944,5.819444444,85.70032314,700.4582339,88.70171458,121.1599055,54.00299605,28.44341884,0.655007208,0.344992792,1.898611287,4.115375411,0.320591938,0.008790348,1.267583541,1.017729796,11.9033598,42.98956555,0.829391608,1.127538981,0.935171369,0.00257732,388,59.76090081,59.59731544,4.485643094,-0.000117194,0.977280737,371,26.21419952,1
169,2014_09_28-07_26_14_RR.csv,300,600,32.26197314,6.75495026,28.83988868,0.956937799,16.66721736,16.64741312,31,9.5,99.19507576,6.348484848,86.16575287,697.0692124,98.47004171,128.3783173,56.11185494,28.62684843,0.662175048,0.337824952,1.960112901,4.093047655,0.323787046,0.023846351,1.305637226,1.068250914,11.78550018,44.12095458,0.816232486,1.142382905,0.932450038,0.002518892,397,59.09464027,58.9294686,4.602420722,-0.000353199,0.975672566,361,25.95945672,1
170,2014_09_28-07_26_14_RR.csv,310,610,33.1567925,13.205919,27.20362857,1.207729469,17.47877244,17.45823173,33,10,101.3183594,6.484375,86.19811359,696.6795181,107.4525108,139.2470629,58.98828715,29.04177407,0.670092538,0.329907462,2.031153021,4.187115011,0.349399154,0.081770869,1.266255547,1.319977022,12.35885611,45.18352956,0.786420826,1.17533301,0.924306357,0.002610966,383,56.1868563,56.01962709,4.553220995,-0.000507123,0.971754056,347,23.82710188,1
171,2014_09_28-07_26_14_RR.csv,320,620,33.5646101,12.71927178,27.27684459,1.207729469,17.78468973,17.76320357,33.5,10,104.5866935,6.693548387,86.16672893,696.9614458,114.1598485,151.1412091,61.57417644,29.59088184,0.675414217,0.324585783,2.080849661,4.217778168,0.345390063,-0.038270321,1.207086909,1.135522343,12.57567397,45.82144905,0.762399355,1.203735343,0.91772705,0.002710027,369,50.14779445,49.9899909,4.442412458,-0.000689739,0.969590799,333,21.33046503,1
172,2014_09_28-07_26_14_RR.csv,330,630,34.57976122,15.09437032,26.34642045,1.207729469,17.89387762,17.8730764,34.5,10,109.904661,7.033898305,86.00557066,698.3686747,118.2143077,165.6310363,63.59898509,30.5579182,0.675457485,0.324542515,2.081260401,4.234339294,0.343533835,-0.013005069,1.252678224,1.293384804,12.65284474,47.23110511,0.76498804,1.20729004,0.923562441,0.002816901,355,52.0098085,51.84859813,4.586516421,-0.000549923,0.97175891,319,22.68861348,1
173,2014_09_28-07_26_14_RR.csv,340,640,33.49924007,15.26127782,24.08571709,1.210653753,18.04564659,18.02480132,32,11,109.6398305,7.016949153,85.5904295,701.5555556,118.1502863,189.8466575,65.34570727,31.78170799,0.672783344,0.327216656,2.056079154,4.255916222,0.34399642,0.035441258,1.243889245,1.16212195,12.76003028,45.58890452,0.77057188,1.20963076,0.93210745,0.002932551,341,52.16952293,52.01019462,4.583440447,0.000312839,0.975247852,305,24.55657429,1
174,2014_09_28-07_26_14_RR.csv,350,650,33.78747931,11.49367489,27.33992998,1.210653753,17.97116576,17.94955266,32.75,10,109.6398305,7.016949153,85.48324824,702.4444444,114.4777786,205.6374475,66.97108831,33.41209702,0.667154445,0.332845555,2.00439644,4.331450524,0.35066848,0.011386829,1.281310074,1.271590231,12.70750379,46.09582521,0.759501581,1.227462545,0.932259744,0.003058104,327,49.37038684,49.21619217,4.561344002,0.000479656,0.97581065,291,23.51223953,1
1,2014_09_24-19_27_58_RR.csv,0,300,71.7596252,27.10998609,51.60702559,2,22.03049253,22.01249645,110,8,195.703125,12.525,100.2127266,598.8383234,131.7544407,1164.614735,184.356075,33.94741559,0.844494399,0.155505601,5.430636522,4.785924167,0.280478042,0.051347564,1.507822101,1.317061006,15.57633801,100.1073745,0.299017459,3.185272894,0.952452208,0.003058104,327,14.74308674,14.63593381,2.03891133,-0.001143951,0.974348012,113,17.39694656,0
2,2014_09_24-19_27_58_RR.csv,300,600,60.89761108,46.72118345,48.97108549,3.571428571,19.99336068,19.97309114,83,10,225.8522727,14.45454545,95.34311248,629.5199161,35.97584363,1030.909504,244.8726215,23.33856616,0.912984367,0.087015633,10.4921879,5.316242586,0.210566972,0.011498395,1.534294958,0.898016909,14.13581723,84.73816862,0.255407434,3.572382731,0.912413108,0.002257336,443,15.55706062,15.41192412,1.899967954,-0.000956042,0.946216485,194,15.39321486,0
3,2014_09_24-19_27_58_RR.csv,600,900,55.42520816,2.331844763,47.05475034,8.747044917,30.87063076,30.83468466,61,18,179.0540541,11.45945946,84.9412141,706.7358491,107.5888184,195.6194343,428.0361659,119.5210849,0.781719474,0.218280526,3.581260714,7.891661336,0.428139917,0.005145368,1.427556446,0.857038086,21.8285681,75.27609321,0.170138866,4.21264843,0.716735227,0.00952381,105,3.925668562,3.844144903,0.874650313,-0.000546557,0.827918957,32,4.210989441,0
4,2014_09_24-19_27_58_RR.csv,900,1200,49.22012639,15.6638237,43.90126654,8.292682927,29.17383142,29.13915311,70.5,17,188.8786765,12.08823529,82.54608968,727.2895377,31.9627026,271.420512,385.0940305,84.99144741,0.819200015,0.180799985,4.530973907,7.901243846,0.463469605,0.013341356,1.248559055,0.774193305,20.62859204,66.43952672,0.248537275,3.153617076,0.783791394,0.002890173,346,4.382616911,4.323779528,0.808732778,-0.000841848,0.862919576,41,4.767268202,0
5,2014_09_24-19_27_58_RR.csv,1200,1500,91.29176142,93.01978483,41.34921119,1.3671875,14.91378466,14.90464483,153,6.5,116.1684783,7.434782609,102.6479894,584.5477583,51.02879937,1935.993833,52.39139116,28.81693741,0.645148005,0.354851995,1.818076307,3.896018046,0.201885831,0.008662669,1.37674522,1.338161217,10.54561809,128.6390638,0.381380208,2.585232545,0.985956527,0.002087683,479,32.97906357,32.80883473,2.106023311,-0.001794133,0.992762035,280,42.95125554,0
6,2014_09_24-19_27_58_RR.csv,1500,1800,100.9458435,96.24919316,32.08737031,8.598130841,26.58903652,26.56862038,174.5,8,214.7435897,13.74358974,107.1447985,560.3768657,83.02560039,2251.734751,128.9951977,64.94000836,0.665145851,0.334854149,1.986374824,2.916958778,0.2084405,0.060717812,1.209716802,1.095835729,18.80078222,141.4055054,0.274539641,3.422951833,0.939735967,0.002380952,420,16.61364215,16.4898167,1.405479644,-0.001321638,0.960092714,235,19.08125894,0
7,2014_09_24-19_27_58_RR.csv,1800,2100,47.92353483,19.54623321,40.25032283,4.15704388,21.84936396,21.82446241,64.75,13,169.53125,10.85,86.87087291,690.764977,157.990729,393.9711628,310.4628568,59.62954963,0.838879294,0.161120706,5.206526943,6.205901031,0.296685625,0.025505182,1.483063067,0.798060471,15.44980926,66.03834918,0.37959341,2.318212988,0.879978374,0.0025,400,6.1845711,6.139106403,1.069941326,-1.80E-05,0.924179623,81,7.383638743,0
8,2014_09_24-19_27_58_RR.csv,2100,2400,49.28073493,37.98962655,41.40251554,2.88248337,20.36710317,20.34453788,68.25,11,172.2560976,11.02439024,91.89592391,654.1526549,252.8561863,608.7823856,278.5467763,74.02701018,0.790038247,0.209961753,3.762772205,5.258716633,0.302512924,0.039087875,1.573833255,0.775430324,14.40171595,68.2634632,0.304458279,2.898866966,0.882584049,0.002392344,418,7.757770104,7.690131579,1.424535557,0.00096555,0.933677574,108,8.04675911,0
9,2014_09_24-19_27_58_RR.csv,2400,2700,36.12512036,12.02165675,33.83946532,1.489361702,16.69215792,16.67460804,42,9,159.986413,10.23913043,94.06321848,637.9129512,23.26633659,151.6414065,110.4154291,21.65845091,0.83601261,0.16398739,5.098029845,5.351902615,0.307093439,-0.007535811,1.480248539,0.981254526,11.8030622,49.72070416,0.609985196,1.55560906,0.948898498,0.003003003,333,16.7610566,16.69746377,1.703174448,-0.001181736,0.97160363,230,18.40385238,0
10,2014_09_24-19_27_58_RR.csv,2700,3000,37.6623449,19.14266351,31.24667043,1.255230126,15.22189599,15.20618405,47,8,155.9244792,9.979166667,96.03729652,624.6555324,15.69471149,434.3866343,98.30877923,43.54731529,0.693017664,0.306982336,2.257516418,6.561903976,0.388010197,0.00626717,1.446504547,1.104306796,10.76350179,52.20400053,0.592833156,1.582251116,0.938010922,0.002590674,386,13.39314687,13.34076047,1.552907867,-0.000118411,0.966902412,196,15.04631829,0
11,2014_09_24-19_27_58_RR.csv,3000,3300,36.22155466,10.97359324,33.97308625,0.627615063,13.59545509,13.58176848,43,8,136.0795455,8.709090909,95.9049146,625.6784969,87.14156968,214.7707801,119.8282675,20.06122227,0.856592355,0.143407645,5.97312895,5.781795715,0.357808832,0.047344122,1.561983906,1.116295361,9.612896766,50.26318298,0.592652175,1.582645102,0.937958062,0.002247191,445,11.14320266,11.09937513,1.70093026,-0.000402908,0.967799946,122,12.47179711,0
12,2014_09_24-19_27_58_RR.csv,3300,3600,44.34626259,30.97542539,32.52666531,1.62601626,16.26417551,16.24845208,59,8,154.0625,9.86,98.55762348,608.8559838,23.41738526,402.1723491,157.4398429,31.21257587,0.834549824,0.165450176,5.044115666,6.050391245,0.315194186,0.006569481,1.409016107,0.734406993,11.49954533,61.56306428,0.482741021,1.938146504,0.935622822,0.002314815,432,16.22890134,16.15353261,1.645580466,-0.001558844,0.96957356,275,15.760662,0
13,2014_09_24-19_27_58_RR.csv,3600,3900,39.29806224,26.58862486,34.32099472,0,10.23309662,10.2253134,51,7,182.9861111,11.71111111,105.4247995,569.0910816,49.00479634,529.4520599,79.41405089,28.65737749,0.734829289,0.265170711,2.771155557,5.258630115,0.302163133,0.03306097,1.480752458,1.227974266,7.235744347,55.05522257,0.682579619,1.428443052,0.975026115,0.002028398,493,25.15316711,25.08054523,2.356753814,0.000635904,0.98735697,229,27.07292181,0
14,2014_09_24-19_27_58_RR.csv,3900,4200,33.41747535,27.51619193,21.09010463,0,9.200105647,9.192742664,53,5.000000001,150.1116071,9.607142857,108.2071266,554.6598513,20.62568734,150.9087863,78.58382656,20.12956064,0.796080742,0.203919258,3.903901727,4.798919463,0.259691808,0.025066874,1.556131817,0.886303658,6.505451427,46.78988779,0.821476326,1.181701051,0.970739438,0.001984127,504,33.5201912,33.44246621,2.066986026,-0.001517342,0.985016492,505,35.95087108,0
15,2014_09_24-19_27_58_RR.csv,4200,4500,35.5315796,9.3425387,32.23655872,0.373134328,10.5731652,10.56403714,46,5,131.1035156,8.390625,107.4738506,558.2979516,51.68066305,260.6076381,138.5740473,27.75234985,0.833145247,0.166854753,4.993236541,4.480986102,0.274255156,-0.000735329,1.592733131,1.180654816,7.476355404,49.69501732,0.581947594,1.6583393,0.965066566,0.001988072,503,18.90287531,18.83858998,2.567716825,0.00066197,0.980706786,150,22.71932299,0
16,2014_09_24-19_27_58_RR.csv,4500,4800,56.80884182,39.79313535,27.65258725,2.33463035,17.77775641,17.76122432,84.5,7.000000001,151.8278302,9.716981132,103.0154243,582.5456311,89.79210475,371.0934997,124.250698,45.35362073,0.732591593,0.267408407,2.739598206,4.647402551,0.307321252,-0.013131698,1.288056337,0.946733489,12.57077046,79.38485217,0.343459996,2.644744801,0.908364037,0.003154574,317,6.78606872,6.741573034,1.057543342,-0.001685687,0.950560192,195,9.689448135,0
17,2014_09_24-19_27_58_RR.csv,4800,5100,50.44910494,9.547162319,49.56154962,2.597402597,41.79095224,41.74569994,46,10.5,157.2690217,10.06521739,93.09796508,645.2138229,100.7579151,180.6469288,363.3845945,318.7270657,0.532734764,0.467265236,1.140112132,7.141182538,0.410241874,-0.012331404,1.170516489,0.937903606,29.55066572,65.02308577,0.386771228,2.19620288,0.849428084,0.003891051,257,6.456158997,6.411139456,1.324994687,-0.000558941,0.9228263,160,6.890988827,0
18,2014_09_24-19_27_58_RR.csv,5100,5400,62.42827406,33.21481961,35.2939447,1.391650099,15.65506118,15.64034138,101,7.000000001,218.75,14,100.8508551,595.0694444,32.43625782,912.8503092,95.99736224,62.3253699,0.606339727,0.393660273,1.540261412,5.504130356,0.368539467,0.015258558,1.372469833,1.133155529,11.06978413,87.63824242,0.381178412,2.446356889,0.932498433,0.002873563,348,7.521987981,7.477771418,1.008580786,-0.001694576,0.963564764,172,10.97373737,0
19,2014_09_24-19_27_58_RR.csv,5400,5700,65.12661522,31.19673221,50.56519974,5.752212389,30.29660645,30.2634816,77,12,214.4886364,13.72727273,92.62889742,649.4856512,260.0597123,1224.700406,177.1831469,122.1971381,0.591833049,0.408166951,1.449977877,6.545257154,0.474921789,0.031493505,1.253728725,1.215579951,21.42275164,89.59107727,0.202142857,4.22973886,0.855011498,0.005988024,167,7.131695906,7.035095929,1.440475896,-0.000786293,0.918643783,126,8.341482047,0
20,2014_09_24-19_27_58_RR.csv,5700,6000,54.07937109,37.10993032,42.41400232,2.974828375,20.9591625,20.93632058,74.75,11,195.5357143,12.51428571,87.59336842,685.152968,64.81172237,597.6241079,178.0425093,45.39625217,0.796829109,0.203170891,3.921964938,6.321232927,0.33376492,0.009306218,1.370680135,1.065672498,14.8203504,75.04732664,0.262149063,3.24702989,0.851205842,0.002873563,348,6.368714112,6.29933867,1.239278867,-0.000611259,0.918370195,66,7.146036916,0
21,2014_09_24-19_27_58_RR.csv,6000,6300,68.60627354,48.21105926,46.50684231,2.819956616,20.96281069,20.94072825,110.75,11,189.9671053,12.15789474,92.43213785,649.2489177,24.54444579,1234.978292,137.5748046,51.20826871,0.728745444,0.271254556,2.686574025,6.588883179,0.321909017,0.070042279,1.388816855,1.154263464,14.82286127,95.93983836,0.210860623,4.113838708,0.867446595,0.002777778,360,6.583805985,6.501173709,1.136099767,-0.000755083,0.924214704,102,8.023713647,0
22,2014_09_24-19_27_58_RR.csv,6300,6600,64.89290247,27.10354207,49.07642219,5.111111111,25.8299812,25.80133502,102.5,11,220.2148438,14.09375,90.1711392,665.578714,99.88815204,770.3078398,197.6655056,68.9230008,0.74146297,0.25853703,2.86791787,6.91384067,0.408875208,0.034883146,1.514817392,1.029263137,18.26451599,89.96102517,0.181795289,4.710327381,0.856315326,0.003278689,305,6.283206283,6.188077634,1.299393705,-0.000365501,0.91975192,70,6.862814188,0
23,2014_09_24-19_27_58_RR.csv,6600,6900,36.16460893,13.17273612,34.63584135,2.140077821,15.48376919,15.46924902,46,6,131.9159836,8.442622951,102.969444,582.8815534,35.58040024,172.5781568,213.7378699,36.77506889,0.85320092,0.14679908,5.812031802,4.795265531,0.264353015,0.021568544,1.55881295,1.004450118,10.94805022,49.89169679,0.593937777,1.572666046,0.934065775,0.003773585,265,10.52404671,10.4855463,1.428385481,0.000288305,0.96767788,141,14.5866288,0
24,2014_09_24-19_27_58_RR.csv,6900,7200,41.59766958,20.87732604,39.16290345,2.07852194,20.43275892,20.40915205,57,13,154.1193182,9.863636364,87.43247693,686.8778802,79.60917883,330.8154473,224.0894115,60.3270764,0.787891775,0.212108225,3.714574366,7.458093991,0.452003088,0.015442737,1.347597197,0.966001954,14.44814229,57.08899596,0.420127984,2.111893522,0.887265568,0.0025,400,6.996731645,6.950735466,1.378981541,0.000110195,0.936024394,91,7.639845355,0
25,2014_09_24-19_27_58_RR.csv,7200,7500,49.35076149,9.852712277,34.90312947,3.440366972,24.13309817,24.10551157,49,13,155.1846591,9.931818182,87.50476969,685.993135,36.24582007,221.7886339,148.2976869,64.08689479,0.698250719,0.301749281,2.314009556,6.578271943,0.291949091,0.015381831,1.303642144,1.13800277,17.06466671,67.73825097,0.408648662,2.166491599,0.885333893,0.002816901,355,7.28382879,7.234887737,1.281252854,-0.000428465,0.944945875,111,7.415695964,0
26,2014_09_24-19_27_58_RR.csv,7500,7800,50.5093405,15.68720424,50.02184859,5.747126437,25.96261007,25.93284874,69.25,16,194.6428571,12.45714286,87.26255177,687.7866972,195.3201923,288.4063831,339.5765905,97.07999557,0.777674267,0.222325733,3.497904882,7.329787861,0.440404653,-0.011811572,1.36799985,0.833891231,18.35833661,69.1075584,0.173383248,4.188395763,0.726197663,0.002487562,402,4.867650559,4.772857143,1.014198824,-0.00032538,0.830853368,43,4.55707051,0
27,2014_09_24-19_27_58_RR.csv,7800,8100,49.78722983,18.87686791,44.13706937,2.050113895,21.8088473,21.78435417,60,13,176.2820513,11.28205128,87.94972955,682.4590909,109.9335614,591.56054,322.6234751,64.12354631,0.834197698,0.165802302,5.031279362,7.696449789,0.434726023,0.018165322,1.347710906,1.098670827,15.42110011,68.73308684,0.316687695,2.685046551,0.850321203,0.003968254,252,6.441444043,6.383593299,1.380585493,0.000323415,0.928382165,89,6.514446228,0
28,2014_09_24-19_27_58_RR.csv,8100,8400,53.38062913,22.68428827,50.50452545,4,23.25679403,23.23000089,56,13,184.8958333,11.83333333,85.36551818,703.0140845,213.1948791,721.9096738,302.4120992,79.20719693,0.792444466,0.207555534,3.817987645,7.426482644,0.41099236,0.030306899,1.459288178,1.126321609,16.44491018,73.70540425,0.328775194,2.558689327,0.841233581,0.002597403,385,5.301849324,5.253723932,1.128610549,0.000354472,0.912837984,51,5.691674853,0
29,2014_09_24-19_27_58_RR.csv,8400,8700,38.51907727,18.79073086,34.58351544,0.925925926,18.62383162,18.60281739,48,11,165.0152439,10.56097561,86.50608422,693.7228637,72.56240132,310.8243796,161.8280686,73.82637085,0.686717674,0.313282326,2.19200899,6.664352168,0.358900495,-0.012891674,1.267927119,1.02851971,13.1690354,52.88096009,0.47265,1.88441686,0.890669629,0.002506266,399,7.471547421,7.428000888,1.269623682,0.000454854,0.940600867,84,8.062110393,0
